courseCode,academicUnits,title,description,intendedLearningOutcomes,semester,prerequisites,school,yearStanding
SC4031,3,Internet of Things: Communications and Networking,"""The objective of this course is to introduce Internet of Things (IoT) technologies with the focus on data communications and networking. The course consists of two complementary components, i.e., wireless communications and wireless networking to support IoT applications and systems. The wireless communications part includes the basics and concepts of wireless transmission technologies such as frequency, power consumption, wireless performance, mobility, wireless standards, medium access control protocols including fixed assignment and random access techniques. The wireless networking part includes the introduction and basics of wireless ad hoc routing, and cellular networks such as cellular system architecture, frequency reuse concept, hexagon geometry, co-channel interference, capacity expansion techniques. In addition to these two major components, the course will also discuss the IoT network architecture, IoT devices and IoT application use cases to provide comprehensive understandings of the entire IoT ecosystem. After attending this course, the students will be able to address the various technical challenges associated with wireless communications and networking to support IoT applications by solving such challenges using the principles learned. In addition, the students will be able to design and evaluate wireless communications and networking systems to support specific IoT applications. The concepts covered in this course are particularly important for those working in fields such as IoT network development, wireless IoT apps implementations, and mobile IoT services.","""Design data communications and networking systems to support IoT applications."",
      ""Analyse, evaluate, and assess performances of data communications and networking systems for IoT applications."",
      ""Conduct performance optimization of data communications and networking systems for IoT applications."",
      ""Review new technologies and conduct literature reviews related to IoT."",
      ""Develop an IoT application using IoT technologies, and present a demo and project.""",2,SC2008,College of Computing and Data Science,3
MH1810,3,Mathematics I,"In this course, the basic concepts of limits, differentiation and integration are introduced. Applications of differential and integral calculus are included. In addition, the course also covers topics on complex numbers, vectors and matrices to prepare the students for other courses in Year 1.","""Evaluate product, quotient, power, and roots of complex numbers."",
      ""Use vector operators (dot product and cross product) to solve simple mechanics and geometry problems (e.g., find work done, moment, equations for planes, distance from a point to a plane, etc.)."",
      ""Evaluate matrix determinants and use Cramer’s rule to solve simultaneous equations."",
      ""Evaluate limits by the substitution method, sandwich theorem, or L’Hopital’s rule."",
      ""Use limits to determine if a function is continuous."",
      ""Evaluate the derivatives of simple functions from the definition."",
      ""Evaluate the derivatives of more complicated functions using rules of differentiation (e.g., product rule and chain rule)."",
      ""Use derivatives to establish linear approximations, estimate changes, and solve nonlinear equations (by Newton’s method)."",
      ""Use derivatives to assist in curve sketching and solving optimization problems."",
      ""Evaluate integrals using integration formulas, rules of algebra, and substitution techniques."",
      ""Evaluate more complicated integrals using integration by parts, trigonometric substitutions, partial fractions, reduction formulas, and special techniques for integrands involving quadratic or trigonometric expressions."",
      ""Evaluate definite integrals using trapezium and Simpson’s rules and perform error analysis."",
      ""Evaluate improper integrals of the first, second, and third kinds and test for convergence."",
      ""Interpret the meaning of integration using the concept of Riemann sum."",
      ""Use integration to find areas between curves (by dividing into vertical or horizontal strips) and volumes of solids (slicing and cylindrical shells methods)."",
      ""Use integration to find volumes of solids of revolution (slicing and cylindrical shells methods)."",
      ""Use integration to find lengths of plane curves and areas of surfaces of revolution."",
      ""Use mean value theorem, fundamental theorem of calculus, and Leibniz’s rule to evaluate expressions involving differentiation and integration.""","1,2",,College of Computing and Data Science,0
MH1812,3,Discrete Mathematics,"This course serves as an introduction to various topics in discrete mathematics. Familiarity with formal analysis through simple problems in some basic discrete structures is a key objective rather than knowing these structures in depth. Specifically, the main aim is to learn topics from the following broad areas of discrete mathematics: number theory, logic, combinatorics, and graph theory. This course aims to provide students with a solid mathematical foundation and is intended for first year computer science and computer engineering students.",,"1,2",,College of Computing and Data Science,0
CC0003,3,Ethnics & Civics in a Multicultural World,"This course aims to equip students with the philosophical foundations necessary to understand theories of ethics and subsequently apply those theories to real-life scenarios and issues. It also aims to enable students to critically assess the civic institutions that structure their local and global communities. To these ends, the course will examine the nature of ethics, its understanding across different cultures, and how it is manifested in concepts, social structures, and governance institutions. Topics to be explored include human rights, democracy, freedom of speech, inequality, and sexuality. The rights and duties of citizenship shall be a unifying theme. Students will think through assumptions they hold on all of these matters. They will be provided with the tools to understand various and even contradictory perspectives on these important issues.",,"1,2",,,0
CC0005,3,Healthy Living & Wellbeing,"This course is part of the NTU 2025 Education - Common Foundational & Interdisciplinary Collaborative Curriculum (ICC). It aims to provide multi-disciplinary competence in a cross-disciplinary, collaborative learning environment, with student interaction and collaboration across schools as a key learning foundation. As the title connotes, the main objective of this undergraduate course is to examine what constitutes living a good, healthy and flourishing life. According to research, individuals around the world pursue this 'flourishing life' in different ways, be it through improving one's physical fitness, seeking authentic relationships with others, or making a positive change in the environment. Thus, knowing and understanding how the different components of a 'good life' contribute to one's overall functioning is critical to one's healthy wellbeing. The latter, in turn, affords many benefits such as better health (physical, mental and emotional health) and stronger relationships. By the end of this course, you would have developed an awareness of what constitutes living a healthy and flourishing life, both of which indirectly contribute to a successful undergraduate education.",,"1,2",,,0
EG1001,2,Engineers in Society,"This course aims to provide a general understanding of the society we live in and the engineers' roles and responsibilities towards society's well-being. The course is part of broadening education objective in the engineering curriculum. The course covers a wide range of topics including the history of engineering, engineering ethics and practices, sustainability, and contributions by engineers towards society in the future. The students will have a holistic understanding of the role played by engineers and on their impact in society.",,"1,2",,College of Engineering,0
CC0001,2,Inquiry & Communication in an Interdisciplinary World,"Researchers agree that writing is a tool for thinking (Menary, 2007; Klein & Boscolo, 2016; Miller and Jurecic, 2016; Reis, n.d.). As Reis explains, 'The bodily act of writing externalizes our thoughts, and the imposed structure (the written word) provides a vehicle by which those thoughts may be reorganized into new thinking, a new way of seeing the thoughts or a new way of organizing thoughts.' Miller and Jurecic similarly argue that 'writers discover what they think not before they write but in the act of writing' (2016, p. 60). One of the main aims of this course is to allow you to experience writing as a tool for thinking and to practice expressing ideas in formal writing and oral communication. While you will have the opportunity to understand and practice the genre conventions that are specific to your discipline later in your studies, this first common communication course is designed to help you form habits of mind that will serve you across the university and even in the world outside of the university. Taken by all first-year undergraduates, this foundational course will develop your written and oral communication skills, as well as your ability to read and analyze texts. It will help you to understand revision as integral to the process of composition, to convey your interpretations and ideas with confidence and clarity, and to consider audience and purpose when you communicate.",,"1,2",,,0
CC0002,2,Nacigating the Digital World,"With digitalization now becoming the new normal in our daily life, this course seeks to equip students from different disciplines with problem?solving techniques with the aid of computers and to enable them to acquire some common but essential digital skills that are crucial in today's workforce. In this course, students will learn how to apply the concept of computational thinking and quantitative reasoning to solve problems and analyze data. They will also learn how to identify online threats and understand the principles of ethics and intellectual property rights in the digital world. They will also be exposed to current issues in the digital world, which they can better understand through the logic of computational thinking and quantitative reasoning, such as cybersecurity and the rise of fake news. In addition, students will also learn how to use some of the latest online tools for effective presentation, communication, and collaborative skills in teams during the course.",,"1,2",,,0
CC0007,3,Science & Technology for Humanity,"The course aims to inspire a long-lasting mindset of awareness, critical thinking, curiosity, and collaboration across disciplines through the lens of contemporary and near-future challenges for human communities in relation to scientific and technological innovations. Students will learn to perceive and analyze the potential benefits and costs of scientific/technological innovations and applications from different perspectives and on different scales. Students will then use these skills to identify real-life challenges and to propose solutions.",,"1,2",,,0
CC0006,3,"Sustainability: Society, Economy & Environment","Sustainability stresses the importance of future development to meet the needs of the present without compromising the ability of future generations to meet their needs. This concept is a culmination of economic, environmental, and social discourse throughout the last few decades. The United Nations (UN) declared a Decade of Education for Sustainable Development (DESD) with the aim to promote ?a more sustainable world through different forms of education, training and public awareness activities?. This provides an opportunity to reconsider approaches undertaken to address global challenges. It is imperative that pedagogical directions for higher education institutions address the foundations of sustainable development across different disciplines due to its complex and multi-faceted nature that encompasses a full spectrum of socio-economic-environmental issues. As such, this course aims to stimulate critical thinking, curiosity, and the ability to structure and synthesise knowledge through the lens of sustainability. Learning will be reinforced by concrete case studies with a focus on topics such as resource management, pollution, responsible consumption, and climate change. The course will require systematic analyses of major current sustainability challenges from the perspectives of society, economy, and the environment, and look at how we can promote a more sustainable world through choices and actions, as individuals, societies, nations, and as a global community. Through this learning process, students will acquire a systems thinking approach to sustainability that enhances knowledge and skills sets relevant to various disciplines and career paths. This course hopes to inspire and equip students to be agents of change toward a more sustainable world.",,"1,2",,,0
ML0004,2,Career & Innovative Enterprise for the Future World,"Having a creative and enterprising mindset can assist students in successfully manoeuvring through the VUCA world. It is crucial for students to nurture certain qualities associated with an enterprising mindset, including embracing uncertainty and change, honing critical thinking skills, and exhibiting a collaborative and adaptable nature. These qualities are vital in helping students to prepare for a rapidly evolving environment. The concept of designing your work life can be a valuable tool, inspiring students to explore their career options and possibilities by considering their values, interests, personality traits, and skills (VIPS) through prototype conversations. With more local employers emphasising skills-based hiring and retention, it is essential for students to continuously enhance their proficiency in relevant and sought-after skills to be well-prepared for the future of work.",,"1,2",,,0
SC2079,4,Multidisciplinary Design Project,"Seminars and Workshops - Throughout the MDP, students will be required to attend relevant seminars and workshops that would help them understand the process and tools for designing, developing and marketing of real-world multidisciplinary products. These include both general and technical seminars. General seminars may cover topics such as guided innovation, multidisciplinary problem solving, working effectively in engineering teams, understanding effective marketing strategies, project management, professional, ethical and moral responsibilities etc. Technical seminars and workshops will be related to specific engineering methodology and tools that can help students implement their respective ideas. These may include systems engineering and design, large-scale web systems, embedded systems development tools, etc. In their implementation, students will have to factor in appropriate considerations for public health and safety, cultural, societal factors, environmental and other constraints as well as the needs for sustainable development. Laboratories - Laboratory during MDP will be a mixed of guided and open accessed sessions. Teams - Students will be grouped into teams of about 6-7 member. The composition of these team members will consist of a multidisciplinary mix of CS, CE and BCG students. Supervision - Each team will be assigned a faculty mentor during the MDP.",,"1,2",,College of Computing and Data Science,3
HW0288,2,Engineering Communication,"HW0288 is an advanced course which aims to enhance the spoken and written abilities of engineering students when communicating in both academic and professional settings. In this course, the emphasis is on advanced skills in academic and professional communication. In the academic literacy and information literacy components of the course, you learn advanced skills for searching academic databases, evaluating sources and incorporating and citing them appropriately in your writing. In the professional communication component of the course, you learn written and oral workplace communication skills such as writing emails, participating at meetings, interacting with clients and projecting a professional image of yourself.",,"1,2",[CC0001 OR HW011 OR HW0188],,3
SC3079,10,Professional Internship,,,"1,2",,College of Computing and Data Science,3
SC3026,5,Professional Attachement,,,"1,2",,College of Computing and Data Science,3
SC3920,10,Professional Internship,,,"1,2",,College of Computing and Data Science,3
SC4079,4,Final Year Project (Part 1),,,"1,2",,College of Computing and Data Science,4
SC4079,4,Final Year Project (Part 2),,,"1,2",,College of Computing and Data Science,4
MH1805,4,Calculus,"This course aims to equip you with the subject knowledge, logical reasoning and analytical skills so that you are able to apply the concepts and techniques of calculus of one variable to solve problems encountered in science.",,1,,School of Physical and Mathematical Science,0
MH2802,4,Linear Algebra for Scientists,"This course aims to support you in acquiring a wider range of mathematical concepts related to vector spaces and linear algebra, while also developing a strong set of mathematical skills for upper-level Physical and Computing Science courses. Through a mathematical approach to problem-solving, you will have the opportunity to develop thinking, reasoning, communication, and modelling skills. Additionally, the course aims to help you connect ideas within mathematics and apply mathematical principles in the context of Physical and Computing Science courses. Ultimately, this course seeks to provide an experience that fosters an appreciation for the rigour and abstraction in the discipline.","""perform simple vector operations (such as vector addition, subtraction and resolving a vector to its components in a given coordinate system) to solve related problems;"",
      ""perform scalar, vector products whenever appropriate to solve related problems (such as determining the projection of a vector on another and calculating the torque of a system of forces);"",
      ""perform scalar, vector triple products whenever appropriate to solve related problems;"",
      ""solve basic problems in analytical geometry using vectors (such as determining distances between point and a line / plane);"",
      ""recall and use the axioms of a linear space to determine if a given set forms a linear space;"",
      ""apply the idea of linear independence to determine whether a given set of vectors is dependent or independent;"",
      ""explain the idea of the space / subspace is spanned by a given set of (basis) vectors and determine if a set of (basis) vectors span a subspace;"",
      ""apply the concepts of norms and inner products to compute for a given pair of vectors and to test if a given pair of vectors are orthogonal;"",
      ""explain the concept of linear transformation, express a linear transformation as a matrix and compute the action of a linear transformation on a vector and a matrix (including the structures of rotation, reflection, scaling, stretching and shearing matrices);"",
      ""perform basic operations on matrices (including basic algebraic operations, matrix multiplication, computing of inverses, determinants and traces of matrices);"",
      ""solve systems of linear equations using techniques such as Gaussian elimination;"",
      ""compute the eigenvalues, eigenvectors of a given square matrix and determine the similarity transformation that diagonalizes the given square matrix;"",
      ""recall the definitions and use the properties of special matrices (such as Hermitian and unitary matrices);"",
      ""apply the techniques from ILO 1 – 13 to solve problems in Physical and Computing Science (such as analysing coupled oscillators and using Markov chains to solve problems).""",1,,School of Physical and Mathematical Science,0
MH3500,4,Statistics,This course aims to develop your understanding of the statistical concepts of parameter estimation and hypothesis testing that are fundamental for real life applications of statistics as well as for numerous further courses in the curriculum of the statistics track.,,2,,School of Physical and Mathematical Science,0
MH3511,3,Data Analysis with Computer,"In today's business, data analysis plays an important role in making decisions more scientific and helping the business achieve effective operation. By closely examining data we can find patterns to perceive information, and the information can be used to enhance knowledge. This course provides basic concepts for data analysis with the usage of the R programming language. You will learn the skills of plotting, summarising, making inferences, and presenting various types of data.",,2,[MH2500 OR BS1008],School of Physical and Mathematical Science,0
MH2100,4,Calculus III,"Calculus III is a core Mathematics course that extends concepts and techniques developed in Calculus I and Calculus II to the case of functions of several real variables. In other words, we try to do the same things as in Calculus I and II, but in higher dimensions. In this course, we shall discuss the notions of limits, continuity, derivatives and integrals of real-valued and vector-valued functions of many variables. Most of the time, extending these familiar notions from one to several variables requires some degree of ingenuity, and we are going to have to spice up the material from Calculus I and II with a little bit of geometry and linear algebra. Techniques learned in Calculus III are essential for financial analysts, engineers, and for further study in mathematics.",,1,[MH1805 OR MH1101 OR MH1802],School of Physical and Mathematical Science,0
AB1003,5,Professional Attachment,,,,CC0003,Nanyang Business School,0
AB1202,3,Statistics and Analysis,This course introduces the concepts and methods of statistical inferences: the process of inferring unknowns under uncertainty. Students of this course will also learn programming skills in the R environment for basic statistical analyses. This course consists of three main sections. Section 1 covers elements of probability models. Section 2 covers the basic theories in statistical inferences. Section 3 introduces the basic of two powerful and widely used analytic tools: regression and simulation analysis. Each weekly topic will be supplemented with relevant computer applications in the R environment.,,"1,2",,Nanyang Business School,0
